Timestamp,AC_kw,Sun_up
3/14/2021 14:30,30.482533,yes
3/14/2021 14:31,35.001041,yes
3/14/2021 14:32,48.683662,yes
3/14/2021 14:33,74.897697,yes
3/14/2021 14:34,118.840645,yes
3/14/2021 14:35,173.949524,yes
3/14/2021 14:36,218.103546,yes
3/14/2021 14:37,258.232727,yes
3/14/2021 14:38,313.855377,yes
3/14/2021 14:39,351.834747,yes
3/14/2021 14:40,349.700073,yes
3/14/2021 14:41,363.136017,yes
3/14/2021 14:42,415.636993,yes
3/14/2021 14:43,386.459625,yes
3/14/2021 14:44,272.157379,yes
3/14/2021 14:45,214.299515,yes
3/14/2021 14:46,326.879456,yes
3/14/2021 14:47,443.184509,yes
3/14/2021 14:48,431.03363,yes
3/14/2021 14:49,372.245697,yes
3/14/2021 14:50,299.203644,yes
3/14/2021 14:51,229.440613,yes
3/14/2021 14:52,179.176193,yes
3/14/2021 14:53,131.453033,yes
3/14/2021 14:54,118.385307,yes
3/14/2021 14:55,120.412392,yes
3/14/2021 14:56,124.981453,yes
3/14/2021 14:57,126.43425,yes
3/14/2021 14:58,122.706329,yes
3/14/2021 14:59,117.435066,yes
3/14/2021 15:00,112.313042,yes
3/14/2021 15:01,105.215508,yes
3/14/2021 15:02,101.961433,yes
3/14/2021 15:03,98.736298,yes
3/14/2021 15:04,94.513824,yes
3/14/2021 15:05,88.556564,yes
3/14/2021 15:06,81.182213,yes
3/14/2021 15:07,73.764412,yes
3/14/2021 15:08,74.671486,yes
3/14/2021 15:09,86.000839,yes
3/14/2021 15:10,101.956001,yes
3/14/2021 15:11,113.122696,yes
3/14/2021 15:12,106.14035,yes
3/14/2021 15:13,91.287491,yes
3/14/2021 15:14,78.218544,yes
3/14/2021 15:15,54.609676,yes
3/14/2021 15:16,41.862164,yes
3/14/2021 15:17,48.358246,yes
3/14/2021 15:18,57.080879,yes
3/14/2021 15:19,63.583401,yes
3/14/2021 15:20,77.931564,yes
3/14/2021 15:21,69.042816,yes
3/14/2021 15:22,41.455673,yes
3/14/2021 15:23,33.2048,yes
3/14/2021 15:24,28.084471,yes
3/14/2021 15:25,26.63294,yes
3/14/2021 15:26,26.696655,yes
3/14/2021 15:27,28.161377,yes
3/14/2021 15:28,26.134361,yes
3/14/2021 15:29,23.166201,yes
3/14/2021 15:30,28.659472,yes
3/14/2021 15:31,33.19278,yes
3/14/2021 15:32,43.74823,yes
3/14/2021 15:33,52.11132,yes
3/14/2021 15:34,52.790642,yes
3/14/2021 15:35,68.064537,yes
3/14/2021 15:36,118.245468,yes
3/14/2021 15:37,170.784073,yes
3/14/2021 15:38,280.331543,yes
3/14/2021 15:39,367.738342,yes
3/14/2021 15:40,434.842529,yes
3/14/2021 15:41,171.023865,yes
3/14/2021 15:42,148.907059,yes
3/14/2021 15:43,164.099045,yes
3/14/2021 15:44,149.939407,yes
3/14/2021 15:45,87.564766,yes
3/14/2021 15:46,100.903313,yes
3/14/2021 15:47,106.637505,yes
3/14/2021 15:48,92.630966,yes
3/14/2021 15:49,83.7817,yes
3/14/2021 15:50,73.448128,yes
3/14/2021 15:51,73.31076,yes
3/14/2021 15:52,81.325897,yes
3/14/2021 15:53,91.708046,yes
3/14/2021 15:54,90.421646,yes
3/14/2021 15:55,84.57515,yes
3/14/2021 15:56,93.660866,yes
3/14/2021 15:57,97.030876,yes
3/14/2021 15:58,88.732613,yes
3/14/2021 15:59,79.171318,yes
3/14/2021 16:00,72.297607,yes
3/14/2021 16:01,73.460686,yes
3/14/2021 16:02,79.406151,yes
3/14/2021 16:03,71.019005,yes
3/14/2021 16:04,64.060402,yes
3/14/2021 16:05,82.274086,yes
3/14/2021 16:06,102.28463,yes
3/14/2021 16:07,112.996048,yes
3/14/2021 16:08,118.36721,yes
3/14/2021 16:09,119.671608,yes
3/14/2021 16:10,116.507324,yes
3/14/2021 16:11,109.697311,yes
3/14/2021 16:12,124.149673,yes
3/14/2021 16:13,157.220627,yes
3/14/2021 16:14,176.865158,yes
3/14/2021 16:15,231.273895,yes
3/14/2021 16:16,256.238861,yes
3/14/2021 16:17,237.973343,yes
3/14/2021 16:18,273.045593,yes
3/14/2021 16:19,292.492462,yes
3/14/2021 16:20,276.144592,yes
3/14/2021 16:21,271.267181,yes
3/14/2021 16:22,279.46167,yes
3/14/2021 16:23,272.730927,yes
3/14/2021 16:24,265.822052,yes
3/14/2021 16:25,267.02005,yes
3/14/2021 16:26,265.162323,yes
3/14/2021 16:27,262.012024,yes
3/14/2021 16:28,258.683594,yes
3/14/2021 16:29,255.72522,yes
3/14/2021 16:30,252.546555,yes
3/14/2021 16:31,249.058838,yes
3/14/2021 16:32,246.422928,yes
3/14/2021 16:33,243.444931,yes
3/14/2021 16:34,240.85144,yes
3/14/2021 16:35,239.078827,yes
3/14/2021 16:36,237.027222,yes
3/14/2021 16:37,236.10022,yes
3/14/2021 16:38,235.218018,yes
3/14/2021 16:39,236.42334,yes
3/14/2021 16:40,245.270081,yes
3/14/2021 16:41,256.362976,yes
3/14/2021 16:42,247.329849,yes
3/14/2021 16:43,167.58606,yes
3/14/2021 16:44,90.658722,yes
3/14/2021 16:45,53.786758,yes
3/14/2021 16:46,33.102543,yes
3/14/2021 16:47,19.755775,yes
3/14/2021 16:48,10.72,yes
3/14/2021 16:49,5.49808,yes
3/14/2021 16:50,2.00934,yes
3/14/2021 16:51,1.909,yes
3/14/2021 16:52,1.156388,yes
3/14/2021 16:53,0.34304,yes
3/14/2021 16:54,0.267816,yes
3/14/2021 16:55,0.70042,yes
3/14/2021 16:56,1.966521,yes
3/14/2021 16:57,3.15858,yes
3/14/2021 16:58,4.13528,yes
3/14/2021 16:59,7.365796,yes
3/14/2021 17:00,10.1758,yes
3/14/2021 17:01,12.613022,yes
3/14/2021 17:02,14.239813,yes
3/14/2021 17:03,13.990741,yes
3/14/2021 17:04,13.11674,yes
3/14/2021 17:05,15.939123,yes
3/14/2021 17:06,16.887941,yes
3/14/2021 17:07,16.295876,yes
3/14/2021 17:08,16.752941,yes
3/14/2021 17:09,18.373701,yes
3/14/2021 17:10,21.28647,yes
3/14/2021 17:11,26.266409,yes
3/14/2021 17:12,35.479084,yes
3/14/2021 17:13,66.386612,yes
3/14/2021 17:14,66.664001,yes
3/14/2021 17:15,62.304783,yes
3/14/2021 17:16,56.607288,yes
3/14/2021 17:17,51.646187,yes
3/14/2021 17:18,49.402203,yes
3/14/2021 17:19,47.651409,yes
3/14/2021 17:20,46.306164,yes
3/14/2021 17:21,45.448574,yes
3/14/2021 17:22,44.544205,yes
3/14/2021 17:23,43.90678,yes
3/14/2021 17:24,43.189716,yes
3/14/2021 17:25,42.715141,yes
3/14/2021 17:26,42.06686,yes
3/14/2021 17:27,41.400513,yes
3/14/2021 17:28,41.126781,yes
3/14/2021 17:29,41.542286,yes
3/14/2021 17:30,41.966663,yes
3/14/2021 17:31,41.5979,yes
3/14/2021 17:32,41.390961,yes
3/14/2021 17:33,40.803303,yes
3/14/2021 17:34,39.061043,yes
3/14/2021 17:35,35.527267,yes
3/14/2021 17:36,29.518602,yes
3/14/2021 17:37,25.291348,yes
3/14/2021 17:38,23.356716,yes
3/14/2021 17:39,21.145142,yes
3/14/2021 17:40,22.4377,yes
3/14/2021 17:41,30.553144,yes
3/14/2021 17:42,37.856369,yes
3/14/2021 17:43,34.987621,yes
3/14/2021 17:44,33.562103,yes
3/14/2021 17:45,41.532742,yes
3/14/2021 17:46,46.599041,yes
3/14/2021 17:47,47.534389,yes
3/14/2021 17:48,47.281784,yes
3/14/2021 17:49,44.640511,yes
3/14/2021 17:50,44.256023,yes
3/14/2021 17:51,45.748199,yes
3/14/2021 17:52,43.245712,yes
3/14/2021 17:53,36.505741,yes
3/14/2021 17:54,29.654322,yes
3/14/2021 17:55,25.286879,yes
3/14/2021 17:56,23.195681,yes
3/14/2021 17:57,22.592735,yes
3/14/2021 17:58,22.056757,yes
3/14/2021 17:59,21.603481,yes
3/14/2021 18:00,20.745813,yes
3/14/2021 18:01,19.813101,yes
3/14/2021 18:02,19.028646,yes
3/14/2021 18:03,18.302286,yes
3/14/2021 18:04,17.29142,yes
3/14/2021 18:05,16.033001,yes
3/14/2021 18:06,14.843735,yes
3/14/2021 18:07,14.021062,yes
3/14/2021 18:08,13.351761,yes
3/14/2021 18:09,12.646164,yes
3/14/2021 18:10,11.79314,yes
3/14/2021 18:11,11.09,yes
3/14/2021 18:12,10.398604,yes
3/14/2021 18:13,9.76142,yes
3/14/2021 18:14,9.158918,yes
3/14/2021 18:15,8.6021,yes
3/14/2021 18:16,8.098881,yes
3/14/2021 18:17,7.617435,yes
3/14/2021 18:18,7.09478,yes
3/14/2021 18:19,6.67856,yes
3/14/2021 18:20,6.358552,yes
3/14/2021 18:21,6.036082,yes
3/14/2021 18:22,5.75784,yes
3/14/2021 18:23,5.459479,yes
3/14/2021 18:24,5.256314,yes
3/14/2021 18:25,5.060307,yes
3/14/2021 18:26,4.91146,yes
3/14/2021 18:27,4.665167,yes
3/14/2021 18:28,4.355877,yes
3/14/2021 18:29,4.22542,yes
3/14/2021 18:30,3.98592,yes
3/14/2021 18:31,3.704082,yes
3/14/2021 18:32,3.355674,yes
3/14/2021 18:33,3.02522,yes
3/14/2021 18:34,2.785816,yes
3/14/2021 18:35,2.47672,yes
3/14/2021 18:36,2.17214,yes
3/14/2021 18:37,2.077813,yes
3/14/2021 18:38,1.96364,yes
3/14/2021 18:39,1.707837,yes
3/14/2021 18:40,1.56782,yes
3/14/2021 18:41,1.415878,yes
3/14/2021 18:42,1.337563,yes
3/14/2021 18:43,1.10502,yes
3/14/2021 18:44,0.88122,yes
3/14/2021 18:45,0.696082,yes
3/14/2021 18:46,0.46854,yes
3/14/2021 18:47,0.330915,yes
3/14/2021 18:48,0.166776,yes
3/14/2021 18:49,0.07772,yes
3/14/2021 18:50,0.044429,yes
3/14/2021 18:51,0.020816,yes
3/14/2021 18:52,0.001347,no
3/14/2021 18:53,0,no
3/14/2021 18:54,0,no
3/14/2021 18:55,0,no
3/14/2021 18:56,0,no
3/14/2021 18:57,0,no
3/14/2021 18:58,0,no
3/14/2021 18:59,0,no
3/14/2021 19:00,0,no
3/14/2021 19:01,0,no
3/14/2021 19:02,0,no
3/14/2021 19:03,0,no
3/14/2021 19:04,0,no
3/14/2021 19:05,0,no
3/14/2021 19:06,0,no
3/14/2021 19:07,0,no
3/14/2021 19:08,0,no
3/14/2021 19:09,0,no
3/14/2021 19:10,0,no
3/14/2021 19:11,0,no
3/14/2021 19:12,0,no
3/14/2021 19:13,0,no
3/14/2021 19:14,0,no
3/14/2021 19:15,0,no
3/14/2021 19:16,0,no
3/14/2021 19:17,0,no
3/14/2021 19:18,0,no
3/14/2021 19:19,0,no
3/14/2021 19:20,0,no
3/14/2021 19:21,0,no
3/14/2021 19:22,0,no
3/14/2021 19:23,0,no
3/14/2021 19:24,0,no
3/14/2021 19:25,0,no
3/14/2021 19:26,0,no
3/14/2021 19:27,0,no
3/14/2021 19:28,0,no
3/14/2021 19:29,0,no
3/14/2021 19:30,0,no
3/14/2021 19:31,0,no
3/14/2021 19:32,0,no
3/14/2021 19:33,0,no
3/14/2021 19:34,0,no
3/14/2021 19:35,0,no
3/14/2021 19:36,0,no
3/14/2021 19:37,0,no
3/14/2021 19:38,0,no
3/14/2021 19:39,0,no
3/14/2021 19:40,0,no
3/14/2021 19:41,0,no
3/14/2021 19:42,0,no
3/14/2021 19:43,0,no
3/14/2021 19:44,0,no
3/14/2021 19:45,0,no
3/14/2021 19:46,0,no
3/14/2021 19:47,0,no
3/14/2021 19:48,0,no
3/14/2021 19:49,0,no
3/14/2021 19:50,0,no
3/14/2021 19:51,0,no
3/14/2021 19:52,0,no
3/14/2021 19:53,0,no
3/14/2021 19:54,0,no
3/14/2021 19:55,0,no
3/14/2021 19:56,0,no
3/14/2021 19:57,0,no
3/14/2021 19:58,0,no
3/14/2021 19:59,0,no
3/14/2021 20:00,0,no
3/14/2021 20:01,0,no
3/14/2021 20:02,0,no
3/14/2021 20:03,0,no
3/14/2021 20:04,0,no
3/14/2021 20:05,0,no
3/14/2021 20:06,0,no
3/14/2021 20:07,0,no
3/14/2021 20:08,0,no
3/14/2021 20:09,0,no
3/14/2021 20:10,0,no
3/14/2021 20:11,0,no
3/14/2021 20:12,0,no
3/14/2021 20:13,0,no
3/14/2021 20:14,0,no
3/14/2021 20:15,0,no
3/14/2021 20:16,0,no
3/14/2021 20:17,0,no
3/14/2021 20:18,0,no
3/14/2021 20:19,0,no
3/14/2021 20:20,0,no
3/14/2021 20:21,0,no
3/14/2021 20:22,0,no
3/14/2021 20:23,0,no
3/14/2021 20:24,0,no
3/14/2021 20:25,0,no
3/14/2021 20:26,0,no
3/14/2021 20:27,0,no
3/14/2021 20:28,0,no
3/14/2021 20:29,0,no
3/14/2021 20:30,0,no
3/14/2021 20:31,0,no
3/14/2021 20:32,0,no
3/14/2021 20:33,0,no
3/14/2021 20:34,0,no
3/14/2021 20:35,0,no
3/14/2021 20:36,0,no
3/14/2021 20:37,0,no
3/14/2021 20:38,0,no
3/14/2021 20:39,0,no
3/14/2021 20:40,0,no
3/14/2021 20:41,0,no
3/14/2021 20:42,0,no
3/14/2021 20:43,0,no
3/14/2021 20:44,0,no
3/14/2021 20:45,0,no
3/14/2021 20:46,0,no
3/14/2021 20:47,0,no
3/14/2021 20:48,0,no
3/14/2021 20:49,0,no
3/14/2021 20:50,0,no
3/14/2021 20:51,0,no
3/14/2021 20:52,0,no
3/14/2021 20:53,0,no
3/14/2021 20:54,0,no
3/14/2021 20:55,0,no
3/14/2021 20:56,0,no
3/14/2021 20:57,0,no
3/14/2021 20:58,0,no
3/14/2021 20:59,0,no
3/14/2021 21:00,0,no
3/14/2021 21:01,0,no
3/14/2021 21:02,0,no
3/14/2021 21:03,0,no
3/14/2021 21:04,0,no
3/14/2021 21:05,0,no
3/14/2021 21:06,0,no
3/14/2021 21:07,0,no
3/14/2021 21:08,0,no
3/14/2021 21:09,0,no
3/14/2021 21:10,0,no
3/14/2021 21:11,0,no
3/14/2021 21:12,0,no
3/14/2021 21:13,0,no
3/14/2021 21:14,0,no
3/14/2021 21:15,0,no
3/14/2021 21:16,0,no
3/14/2021 21:17,0,no
3/14/2021 21:18,0,no
3/14/2021 21:19,0,no
3/14/2021 21:20,0,no
3/14/2021 21:21,0,no
3/14/2021 21:22,0,no
3/14/2021 21:23,0,no
3/14/2021 21:24,0,no
3/14/2021 21:25,0,no
3/14/2021 21:26,0,no
3/14/2021 21:27,0,no
3/14/2021 21:28,0,no
3/14/2021 21:29,0,no
3/14/2021 21:30,0,no
3/14/2021 21:31,0,no
3/14/2021 21:32,0,no
3/14/2021 21:33,0,no
3/14/2021 21:34,0,no
3/14/2021 21:35,0,no
3/14/2021 21:36,0,no
3/14/2021 21:37,0,no
3/14/2021 21:38,0,no
3/14/2021 21:39,0,no
3/14/2021 21:40,0,no
3/14/2021 21:41,0,no
3/14/2021 21:42,0,no
3/14/2021 21:43,0,no
3/14/2021 21:44,0,no
3/14/2021 21:45,0,no
3/14/2021 21:46,0,no
3/14/2021 21:47,0,no
3/14/2021 21:48,0,no
3/14/2021 21:49,0,no
3/14/2021 21:50,0,no
3/14/2021 21:51,0,no
3/14/2021 21:52,0,no
3/14/2021 21:53,0,no
3/14/2021 21:54,0,no
3/14/2021 21:55,0,no
3/14/2021 21:56,0,no
3/14/2021 21:57,0,no
3/14/2021 21:58,0,no
3/14/2021 21:59,0,no
3/14/2021 22:00,0,no
3/14/2021 22:01,0,no
3/14/2021 22:02,0,no
3/14/2021 22:03,0,no
3/14/2021 22:04,0,no
3/14/2021 22:05,0,no
3/14/2021 22:06,0,no
3/14/2021 22:07,0,no
3/14/2021 22:08,0,no
3/14/2021 22:09,0,no
3/14/2021 22:10,0,no
3/14/2021 22:11,0,no
3/14/2021 22:12,0,no
3/14/2021 22:13,0,no
3/14/2021 22:14,0,no
3/14/2021 22:15,0,no
3/14/2021 22:16,0,no
3/14/2021 22:17,0,no
3/14/2021 22:18,0,no
3/14/2021 22:19,0,no
3/14/2021 22:20,0,no
3/14/2021 22:21,0,no
3/14/2021 22:22,0,no
3/14/2021 22:23,0,no
3/14/2021 22:24,0,no
3/14/2021 22:25,0,no
3/14/2021 22:26,0,no
3/14/2021 22:27,0,no
3/14/2021 22:28,0,no
3/14/2021 22:29,0,no
3/14/2021 22:30,0,no
3/14/2021 22:31,0,no
3/14/2021 22:32,0,no
3/14/2021 22:33,0,no
3/14/2021 22:34,0,no
3/14/2021 22:35,0,no
3/14/2021 22:36,0,no
3/14/2021 22:37,0,no
3/14/2021 22:38,0,no
3/14/2021 22:39,0,no
3/14/2021 22:40,0,no
3/14/2021 22:41,0,no
3/14/2021 22:42,0,no
3/14/2021 22:43,0,no
3/14/2021 22:44,0,no
3/14/2021 22:45,0,no
3/14/2021 22:46,0,no
3/14/2021 22:47,0,no
3/14/2021 22:48,0,no
3/14/2021 22:49,0,no
3/14/2021 22:50,0,no
3/14/2021 22:51,0,no
3/14/2021 22:52,0,no
3/14/2021 22:53,0,no
3/14/2021 22:54,0,no
3/14/2021 22:55,0,no
3/14/2021 22:56,0,no
3/14/2021 22:57,0,no
3/14/2021 22:58,0,no
3/14/2021 22:59,0,no
3/14/2021 23:00,0,no
3/14/2021 23:01,0,no
3/14/2021 23:02,0,no
3/14/2021 23:03,0,no
3/14/2021 23:04,0,no
3/14/2021 23:05,0,no
3/14/2021 23:06,0,no
3/14/2021 23:07,0,no
3/14/2021 23:08,0,no
3/14/2021 23:09,0,no
3/14/2021 23:10,0,no
3/14/2021 23:11,0,no
3/14/2021 23:12,0,no
3/14/2021 23:13,0,no
3/14/2021 23:14,0,no
3/14/2021 23:15,0,no
3/14/2021 23:16,0,no
3/14/2021 23:17,0,no
3/14/2021 23:18,0,no
3/14/2021 23:19,0,no
3/14/2021 23:20,0,no
3/14/2021 23:21,0,no
3/14/2021 23:22,0,no
3/14/2021 23:23,0,no
3/14/2021 23:24,0,no
3/14/2021 23:25,0,no
3/14/2021 23:26,0,no
3/14/2021 23:27,0,no
3/14/2021 23:28,0,no
3/14/2021 23:29,0,no
3/14/2021 23:30,0,no
3/14/2021 23:31,0,no
3/14/2021 23:32,0,no
3/14/2021 23:33,0,no
3/14/2021 23:34,0,no
3/14/2021 23:35,0,no
3/14/2021 23:36,0,no
3/14/2021 23:37,0,no
3/14/2021 23:38,0,no
3/14/2021 23:39,0,no
3/14/2021 23:40,0,no
3/14/2021 23:41,0,no
3/14/2021 23:42,0,no
3/14/2021 23:43,0,no
3/14/2021 23:44,0,no
3/14/2021 23:45,0,no
3/14/2021 23:46,0,no
3/14/2021 23:47,0,no
3/14/2021 23:48,0,no
3/14/2021 23:49,0,no
3/14/2021 23:50,0,no
3/14/2021 23:51,0,no
3/14/2021 23:52,0,no
3/14/2021 23:53,0,no
3/14/2021 23:54,0,no
3/14/2021 23:55,0,no
3/14/2021 23:56,0,no
3/14/2021 23:57,0,no
3/14/2021 23:58,0,no
3/14/2021 23:59,0,no
3/15/2021 0:00,0,no
3/15/2021 0:01,0,no
3/15/2021 0:02,0,no
3/15/2021 0:03,0,no
3/15/2021 0:04,0,no
3/15/2021 0:05,0,no
3/15/2021 0:06,0,no
3/15/2021 0:07,0,no
3/15/2021 0:08,0,no
3/15/2021 0:09,0,no
3/15/2021 0:10,0,no
3/15/2021 0:11,0,no
3/15/2021 0:12,0,no
3/15/2021 0:13,0,no
3/15/2021 0:14,0,no
3/15/2021 0:15,0,no
3/15/2021 0:16,0,no
3/15/2021 0:17,0,no
3/15/2021 0:18,0,no
3/15/2021 0:19,0,no
3/15/2021 0:20,0,no
3/15/2021 0:21,0,no
3/15/2021 0:22,0,no
3/15/2021 0:23,0,no
3/15/2021 0:24,0,no
3/15/2021 0:25,0,no
3/15/2021 0:26,0,no
3/15/2021 0:27,0,no
3/15/2021 0:28,0,no
3/15/2021 0:29,0,no
3/15/2021 0:30,0,no
3/15/2021 0:31,0,no
3/15/2021 0:32,0,no
3/15/2021 0:33,0,no
3/15/2021 0:34,0,no
3/15/2021 0:35,0,no
3/15/2021 0:36,0,no
3/15/2021 0:37,0,no
3/15/2021 0:38,0,no
3/15/2021 0:39,0,no
3/15/2021 0:40,0,no
3/15/2021 0:41,0,no
3/15/2021 0:42,0,no
3/15/2021 0:43,0,no
3/15/2021 0:44,0,no
3/15/2021 0:45,0,no
3/15/2021 0:46,0,no
3/15/2021 0:47,0,no
3/15/2021 0:48,0,no
3/15/2021 0:49,0,no
3/15/2021 0:50,0,no
3/15/2021 0:51,0,no
3/15/2021 0:52,0,no
3/15/2021 0:53,0,no
3/15/2021 0:54,0,no
3/15/2021 0:55,0,no
3/15/2021 0:56,0,no
3/15/2021 0:57,0,no
3/15/2021 0:58,0,no
3/15/2021 0:59,0,no
3/15/2021 1:00,0,no
3/15/2021 1:01,0,no
3/15/2021 1:02,0,no
3/15/2021 1:03,0,no
3/15/2021 1:04,0,no
3/15/2021 1:05,0,no
3/15/2021 1:06,0,no
3/15/2021 1:07,0,no
3/15/2021 1:08,0,no
3/15/2021 1:09,0,no
3/15/2021 1:10,0,no
3/15/2021 1:11,0,no
3/15/2021 1:12,0,no
3/15/2021 1:13,0,no
3/15/2021 1:14,0,no
3/15/2021 1:15,0,no
3/15/2021 1:16,0,no
3/15/2021 1:17,0,no
3/15/2021 1:18,0,no
3/15/2021 1:19,0,no
3/15/2021 1:20,0,no
3/15/2021 1:21,0,no
3/15/2021 1:22,0,no
3/15/2021 1:23,0,no
3/15/2021 1:24,0,no
3/15/2021 1:25,0,no
3/15/2021 1:26,0,no
3/15/2021 1:27,0,no
3/15/2021 1:28,0,no
3/15/2021 1:29,0,no
3/15/2021 1:30,0,no
3/15/2021 1:31,0,no
3/15/2021 1:32,0,no
3/15/2021 1:33,0,no
3/15/2021 1:34,0,no
3/15/2021 1:35,0,no
3/15/2021 1:36,0,no
3/15/2021 1:37,0,no
3/15/2021 1:38,0,no
3/15/2021 1:39,0,no
3/15/2021 1:40,0,no
3/15/2021 1:41,0,no
3/15/2021 1:42,0,no
3/15/2021 1:43,0,no
3/15/2021 1:44,0,no
3/15/2021 1:45,0,no
3/15/2021 1:46,0,no
3/15/2021 1:47,0,no
3/15/2021 1:48,0,no
3/15/2021 1:49,0,no
3/15/2021 1:50,0,no
3/15/2021 1:51,0,no
3/15/2021 1:52,0,no
3/15/2021 1:53,0,no
3/15/2021 1:54,0,no
3/15/2021 1:55,0,no
3/15/2021 1:56,0,no
3/15/2021 1:57,0,no
3/15/2021 1:58,0,no
3/15/2021 1:59,0,no
3/15/2021 2:00,0,no
3/15/2021 2:01,0,no
3/15/2021 2:02,0,no
3/15/2021 2:03,0,no
3/15/2021 2:04,0,no
3/15/2021 2:05,0,no
3/15/2021 2:06,0,no
3/15/2021 2:07,0,no
3/15/2021 2:08,0,no
3/15/2021 2:09,0,no
3/15/2021 2:10,0,no
3/15/2021 2:11,0,no
3/15/2021 2:12,0,no
3/15/2021 2:13,0,no
3/15/2021 2:14,0,no
3/15/2021 2:15,0,no
3/15/2021 2:16,0,no
3/15/2021 2:17,0,no
3/15/2021 2:18,0,no
3/15/2021 2:19,0,no
3/15/2021 2:20,0,no
3/15/2021 2:21,0,no
3/15/2021 2:22,0,no
3/15/2021 2:23,0,no
3/15/2021 2:24,0,no
3/15/2021 2:25,0,no
3/15/2021 2:26,0,no
3/15/2021 2:27,0,no
3/15/2021 2:28,0,no
3/15/2021 2:29,0,no
3/15/2021 2:30,0,no
3/15/2021 2:31,0,no
3/15/2021 2:32,0,no
3/15/2021 2:33,0,no
3/15/2021 2:34,0,no
3/15/2021 2:35,0,no
3/15/2021 2:36,0,no
3/15/2021 2:37,0,no
3/15/2021 2:38,0,no
3/15/2021 2:39,0,no
3/15/2021 2:40,0,no
3/15/2021 2:41,0,no
3/15/2021 2:42,0,no
3/15/2021 2:43,0,no
3/15/2021 2:44,0,no
3/15/2021 2:45,0,no
3/15/2021 2:46,0,no
3/15/2021 2:47,0,no
3/15/2021 2:48,0,no
3/15/2021 2:49,0,no
3/15/2021 2:50,0,no
3/15/2021 2:51,0,no
3/15/2021 2:52,0,no
3/15/2021 2:53,0,no
3/15/2021 2:54,0,no
3/15/2021 2:55,0,no
3/15/2021 2:56,0,no
3/15/2021 2:57,0,no
3/15/2021 2:58,0,no
3/15/2021 2:59,0,no
3/15/2021 3:00,0,no
3/15/2021 3:01,0,no
3/15/2021 3:02,0,no
3/15/2021 3:03,0,no
3/15/2021 3:04,0,no
3/15/2021 3:05,0,no
3/15/2021 3:06,0,no
3/15/2021 3:07,0,no
3/15/2021 3:08,0,no
3/15/2021 3:09,0,no
3/15/2021 3:10,0,no
3/15/2021 3:11,0,no
3/15/2021 3:12,0,no
3/15/2021 3:13,0,no
3/15/2021 3:14,0,no
3/15/2021 3:15,0,no
3/15/2021 3:16,0,no
3/15/2021 3:17,0,no
3/15/2021 3:18,0,no
3/15/2021 3:19,0,no
3/15/2021 3:20,0,no
3/15/2021 3:21,0,no
3/15/2021 3:22,0,no
3/15/2021 3:23,0,no
3/15/2021 3:24,0,no
3/15/2021 3:25,0,no
3/15/2021 3:26,0,no
3/15/2021 3:27,0,no
3/15/2021 3:28,0,no
3/15/2021 3:29,0,no
3/15/2021 3:30,0,no
3/15/2021 3:31,0,no
3/15/2021 3:32,0,no
3/15/2021 3:33,0,no
3/15/2021 3:34,0,no
3/15/2021 3:35,0,no
3/15/2021 3:36,0,no
3/15/2021 3:37,0,no
3/15/2021 3:38,0,no
3/15/2021 3:39,0,no
3/15/2021 3:40,0,no
3/15/2021 3:41,0,no
3/15/2021 3:42,0,no
3/15/2021 3:43,0,no
3/15/2021 3:44,0,no
3/15/2021 3:45,0,no
3/15/2021 3:46,0,no
3/15/2021 3:47,0,no
3/15/2021 3:48,0,no
3/15/2021 3:49,0,no
3/15/2021 3:50,0,no
3/15/2021 3:51,0,no
3/15/2021 3:52,0,no
3/15/2021 3:53,0,no
3/15/2021 3:54,0,no
3/15/2021 3:55,0,no
3/15/2021 3:56,0,no
3/15/2021 3:57,0,no
3/15/2021 3:58,0,no
3/15/2021 3:59,0,no
3/15/2021 4:00,0,no
3/15/2021 4:01,0,no
3/15/2021 4:02,0,no
3/15/2021 4:03,0,no
3/15/2021 4:04,0,no
3/15/2021 4:05,0,no
3/15/2021 4:06,0,no
3/15/2021 4:07,0,no
3/15/2021 4:08,0,no
3/15/2021 4:09,0,no
3/15/2021 4:10,0,no
3/15/2021 4:11,0,no
3/15/2021 4:12,0,no
3/15/2021 4:13,0,no
3/15/2021 4:14,0,no
3/15/2021 4:15,0,no
3/15/2021 4:16,0,no
3/15/2021 4:17,0,no
3/15/2021 4:18,0,no
3/15/2021 4:19,0,no
3/15/2021 4:20,0,no
3/15/2021 4:21,0,no
3/15/2021 4:22,0,no
3/15/2021 4:23,0,no
3/15/2021 4:24,0,no
3/15/2021 4:25,0,no
3/15/2021 4:26,0,no
3/15/2021 4:27,0,no
3/15/2021 4:28,0,no
3/15/2021 4:29,0,no
3/15/2021 4:30,0,no
3/15/2021 4:31,0,no
3/15/2021 4:32,0,no
3/15/2021 4:33,0,no
3/15/2021 4:34,0,no
3/15/2021 4:35,0,no
3/15/2021 4:36,0,no
3/15/2021 4:37,0,no
3/15/2021 4:38,0,no
3/15/2021 4:39,0,no
3/15/2021 4:40,0,no
3/15/2021 4:41,0,no
3/15/2021 4:42,0,no
3/15/2021 4:43,0,no
3/15/2021 4:44,0,no
3/15/2021 4:45,0,no
3/15/2021 4:46,0,no
3/15/2021 4:47,0,no
3/15/2021 4:48,0,no
3/15/2021 4:49,0,no
3/15/2021 4:50,0,no
3/15/2021 4:51,0,no
